"Date","Time","Value","Raw"
"12/03/2024","21:03:37","13.37","1337",
"12/03/2024","17:03:37","13.51","1351",
"12/03/2024","06:48:37","13.7","1370",
"12/03/2024","05:03:37","13.21","1321",
"12/02/2024","21:03:37","13.37","1337",
"12/02/2024","17:03:37","13.51","1351",
"12/02/2024","13:03:39","13.74","1374",
"12/02/2024","09:03:36","13.76","1376",
"12/02/2024","06:58:36","13.76","1376",
"12/02/2024","06:43:36","13.51","1351",
"12/02/2024","05:03:36","13.24","1324",
"12/02/2024","01:03:36","13.3","1330",
"12/01/2024","21:03:36","13.4","1340",
"12/01/2024","17:03:36","13.52","1352",
"12/01/2024","09:03:36","13.79","1379",
"12/01/2024","07:08:36","13.73","1373",
"12/01/2024","05:03:35","13.26","1326",
"12/01/2024","01:03:35","13.34","1334",
"11/30/2024","21:03:35","13.43","1343",
"11/30/2024","17:03:35","13.57","1357",
"11/30/2024","13:03:35","13.76","1376",
"11/30/2024","09:03:35","13.81","1381",
"11/30/2024","06:43:35","13.65","1365",
"11/30/2024","05:03:35","13.26","1326",
"11/30/2024","01:03:35","13.34","1334",
"11/29/2024","21:03:34","13.41","1341",
"11/29/2024","17:03:34","13.56","1356",
"11/29/2024","13:03:34","13.78","1378",
"11/29/2024","09:03:34","13.81","1381",
"11/29/2024","07:08:34","13.59","1359",
"11/29/2024","05:03:34","13.24","1324",
"11/29/2024","01:03:34","13.3","1330",
"11/28/2024","21:03:34","13.38","1338",
"11/28/2024","17:03:33","13.51","1351",
"11/28/2024","16:48:33","13.52","1352",
"11/28/2024","13:03:33","13.78","1378",
"11/28/2024","09:03:33","13.79","1379",
"11/28/2024","06:43:33","13.74","1374",
"11/28/2024","05:03:33","13.21","1321",
"11/28/2024","01:03:33","13.27","1327",
"11/27/2024","21:03:33","13.35","1335",
"11/27/2024","17:03:33","13.49","1349",
"11/27/2024","16:43:33","13.51","1351",
"11/27/2024","13:03:32","13.76","1376",
"11/27/2024","08:28:32","13.74","1374",
"11/27/2024","08:13:32","13.49","1349",
"11/27/2024","01:03:32","13.27","1327",
"11/26/2024","21:03:32","18.79","1879",
"11/26/2024","17:03:32","13.49","1349",
"11/26/2024","13:03:32","13.71","1371",
"11/26/2024","09:03:32","13.73","1373",
"11/26/2024","07:58:32","13.3","1330",
"11/26/2024","06:48:32","13.56","1356",
"11/26/2024","05:03:32","13.23","1323",
"11/26/2024","01:03:31","13.3","1330",
"11/25/2024","21:03:31","13.38","1338",
"11/25/2024","17:03:31","13.52","1352",
"11/25/2024","13:03:31","13.76","1376",
"11/25/2024","09:03:31","13.78","1378",
"11/25/2024","07:33:31","13.74","1374",
"11/25/2024","07:23:31","13.48","1348",
"11/25/2024","05:03:31","13.2","1320",
"11/25/2024","01:03:31","13.26","1326",
"11/24/2024","17:03:31","14.77","1477",
"11/24/2024","13:03:30","13.73","1373",
"11/24/2024","09:03:30","13.73","1373",
"11/24/2024","06:38:30","13.6","1360",
"11/24/2024","05:03:30","13.2","1320",
"11/24/2024","01:03:30","13.27","1327",
"11/23/2024","21:03:30","13.34","1334",
"11/23/2024","17:03:30","13.48","1348",
"11/23/2024","16:33:30","13.49","1349",
"11/23/2024","13:03:30","13.74","1374",
"11/23/2024","09:03:30","13.71","1371",
"11/23/2024","06:38:30","13.7","1370",
"11/23/2024","05:03:30","13.2","1320",
"11/23/2024","01:03:32","13.26","1326",
"11/22/2024","21:03:29","13.35","1335",
"11/22/2024","17:03:29","13.49","1349",
"11/22/2024","13:03:29","13.73","1373",
"11/22/2024","09:03:29","13.76","1376",
"11/22/2024","06:38:29","13.73","1373",
"11/22/2024","05:03:29","13.21","1321",
"11/22/2024","01:03:29","13.29","1329",
"11/21/2024","21:03:29","13.37","1337",
"11/21/2024","13:03:29","13.74","1374",
"11/21/2024","09:03:28","13.76","1376",
"11/21/2024","06:48:29","14.06","1406",
"11/21/2024","05:03:28","13.23","1323",
"11/21/2024","01:03:28","13.29","1329",
"11/20/2024","21:03:28","13.38","1338",
"11/20/2024","18:45:42","2.61","261",
"11/20/2024","17:03:28","13.51","1351",
"11/20/2024","13:03:28","13.76","1376",
"11/20/2024","09:03:28","13.79","1379",
"11/20/2024","06:33:28","13.73","1373",
"11/20/2024","05:03:27","13.26","1326",
"11/20/2024","01:03:27","13.4","1340",
"11/19/2024","21:03:27","13.4","1340",
"11/19/2024","17:03:27","13.54","1354",
"11/19/2024","16:43:27","13.54","1354",
"11/19/2024","09:03:30","13.79","1379",
"11/19/2024","06:53:27","13.74","1374",
"11/19/2024","05:03:27","13.23","1323",
"11/19/2024","01:03:26","13.3","1330",
"11/18/2024","21:03:26","13.38","1338",
"11/18/2024","17:03:26","13.51","1351",
"11/18/2024","13:03:26","13.78","1378",
"11/18/2024","09:03:26","13.78","1378",
"11/18/2024","05:03:26","13.39","1339",
"11/18/2024","01:03:26","13.3","1330",
"11/17/2024","21:03:26","13.38","1338",
"11/17/2024","17:03:25","13.51","1351",
"11/17/2024","16:48:29","13.52","1352",
"11/17/2024","13:03:25","13.78","1378",
"11/17/2024","09:03:25","13.79","1379",
"11/17/2024","06:33:25","13.74","1374",
"11/17/2024","05:03:25","13.23","1323",
"11/17/2024","01:03:25","13.3","1330",
"11/16/2024","21:03:25","13.38","1338",
"11/16/2024","17:03:25","13.51","1351",
"11/16/2024","16:48:25","13.52","1352",
"11/16/2024","13:03:25","13.78","1378",
"11/16/2024","09:03:24","13.78","1378",
"11/16/2024","06:48:24","13.68","1368",
"11/16/2024","05:03:24","14.49","1449",
"11/16/2024","01:03:24","13.27","1327",
"11/15/2024","21:03:24","13.35","1335",
"11/15/2024","17:03:24","13.48","1348",
"11/15/2024","16:08:24","13.51","1351",
"11/15/2024","06:33:24","13.62","1362",
"11/15/2024","05:03:24","13.18","1318",
"11/15/2024","01:03:23","13.24","1324",
"11/14/2024","21:03:23","13.34","1334",
"11/14/2024","17:03:23","13.46","1346",
"11/14/2024","16:43:23","13.48","1348",
"11/14/2024","09:03:23","13.74","1374",
"11/14/2024","05:03:23","13.2","1320",
"11/14/2024","01:03:23","13.26","1326",
"11/13/2024","21:03:23","13.34","1334",
"11/13/2024","17:03:23","13.48","1348",
"11/13/2024","16:38:23","13.49","1349",
"11/13/2024","13:03:22","20.47","2047",
"11/13/2024","09:03:22","13.78","1378",
"11/13/2024","06:28:23","13.73","1373",
"11/13/2024","05:03:22","13.2","1320",
"11/13/2024","01:03:22","13.26","1326",
"11/12/2024","17:03:22","13.48","1348",
"11/12/2024","16:23:22","13.49","1349",
"11/12/2024","13:03:22","13.74","1374",
"11/12/2024","09:03:22","13.76","1376",
"11/12/2024","06:33:22","14.99","1499",
"11/12/2024","01:03:21","18.35","1835",
"11/11/2024","21:03:21","13.3","1330",
"11/11/2024","16:38:24","13.46","1346",
"11/11/2024","13:03:21","13.71","1371",
"11/11/2024","09:03:21","13.73","1373",
"11/11/2024","06:28:21","13.7","1370",
"11/11/2024","05:03:21","13.18","1318",
"11/11/2024","01:03:21","13.24","1324",
"11/10/2024","21:03:21","13.32","1332",
"11/10/2024","17:03:21","13.46","1346",
"11/10/2024","16:23:21","13.48","1348",
"11/10/2024","13:03:21","13.73","1373",
"11/10/2024","09:03:21","13.74","1374",
"11/10/2024","06:43:20","13.76","1376",
"11/10/2024","06:23:20","13.51","1351",
"11/10/2024","05:03:20","13.2","1320",
"11/10/2024","01:03:20","13.26","1326",
"11/09/2024","21:03:20","13.34","1334",
"11/09/2024","17:03:20","13.46","1346",
"11/09/2024","16:38:20","13.48","1348",
"11/09/2024","13:03:20","13.73","1373",
"11/09/2024","09:03:20","13.76","1376",
"11/09/2024","06:23:20","14.02","1402",
"11/09/2024","05:03:20","13.21","1321",
"11/09/2024","01:03:20","13.27","1327",
"11/08/2024","21:03:22","13.35","1335",
"11/08/2024","17:03:19","13.49","1349",
"11/08/2024","16:23:19","13.51","1351",
"11/08/2024","13:03:19","13.76","1376",
"11/08/2024","09:03:19","13.78","1378",
"11/08/2024","06:23:19","13.73","1373",
"11/08/2024","05:03:19","13.23","1323",
"11/07/2024","21:03:19","13.38","1338",
"11/07/2024","17:03:19","13.51","1351",
"11/07/2024","16:28:19","13.52","1352",
"11/07/2024","13:03:19","13.78","1378",
"11/07/2024","09:03:18","13.79","1379",
"11/07/2024","06:23:19","13.74","1374",
"11/07/2024","05:03:18","13.23","1323",
"11/06/2024","21:03:18","13.38","1338",
"11/06/2024","16:13:18","13.54","1354",
"11/06/2024","13:03:18","13.79","1379",
"11/06/2024","09:03:18","13.79","1379",
"11/06/2024","06:23:18","13.76","1376",
"11/06/2024","01:03:17","13.26","1326",
"11/05/2024","21:03:17","13.35","1335",
"11/05/2024","17:03:17","13.49","1349",
"11/05/2024","13:03:17","13.73","1373",
"11/05/2024","09:10:38","6.09","609",
"11/05/2024","09:03:17","13.76","1376",
"11/05/2024","06:28:17","13.7","1370",
"11/05/2024","05:03:17","13.21","1321",
"11/05/2024","01:03:17","13.27","1327",
"11/04/2024","21:03:17","13.35","1335",
"11/04/2024","17:03:16","13.48","1348",
"11/04/2024","16:23:16","13.51","1351",
"11/04/2024","09:03:16","13.79","1379",
"11/04/2024","06:18:16","13.71","1371",
"11/04/2024","05:03:20","13.2","1320",
"11/04/2024","01:03:16","13.26","1326",
"11/03/2024","21:03:16","13.43","1343",
"11/03/2024","17:03:16","13.48","1348",
"11/03/2024","16:28:16","13.51","1351",
"11/03/2024","13:03:16","13.76","1376",
"11/03/2024","09:03:16","13.78","1378",
"11/03/2024","08:13:16","13.74","1374",
"11/03/2024","07:58:16","13.43","1343",
"11/03/2024","05:03:15","13.18","1318",
"11/03/2024","01:03:15","13.23","1323",
"11/02/2024","22:03:15","13.32","1332",
"11/02/2024","18:03:15","13.45","1345",
"11/02/2024","17:13:15","13.65","1365",
"11/02/2024","10:23:15","13.71","1371",
"11/02/2024","06:03:15","13.16","1316",
"11/02/2024","02:03:15","13.23","1323",
"11/01/2024","22:03:17","13.29","1329",
"11/01/2024","18:03:15","18.87","1887",
"11/01/2024","17:13:15","18.6","1860",
"11/01/2024","14:03:14","15.01","1501",
"11/01/2024","10:03:14","15.02","1502",
"11/01/2024","07:23:15","13.7","1370",
"11/01/2024","06:03:14","13.18","1318",
"11/01/2024","02:03:14","13.24","1324",
"10/31/2024","22:03:14","13.32","1332",
"10/31/2024","18:03:14","14.73","1473",
"10/31/2024","17:18:14","13.49","1349",
"10/31/2024","14:03:14","13.74","1374",
"10/31/2024","10:03:14","20.16","2016",
"10/31/2024","07:18:14","13.73","1373",
"10/31/2024","06:03:14","13.2","1320",
"10/31/2024","02:03:13","13.26","1326",
"10/30/2024","22:03:13","13.34","1334",
"10/30/2024","18:03:13","13.49","1349",
"10/30/2024","17:38:13","13.51","1351",
"10/30/2024","14:03:13","13.76","1376",
"10/30/2024","10:03:16","13.76","1376",
"10/30/2024","07:18:13","13.73","1373",
"10/30/2024","07:13:13","13.45","1345",
"10/30/2024","02:03:13","13.21","1321",
"10/29/2024","22:03:13","13.29","1329",
"10/29/2024","19:42:01","4.32","432",
"10/29/2024","18:03:13","13.41","1341",
"10/29/2024","17:18:13","13.48","1348",
"10/29/2024","14:03:13","13.73","1373",
"10/29/2024","10:03:12","13.74","1374",
"10/29/2024","07:18:12","13.57","1357",
"10/29/2024","06:03:12","13.12","1312",
"10/29/2024","02:03:12","14.44","1444",
"10/28/2024","22:03:12","13.21","1321",
"10/28/2024","18:03:12","13.35","1335",
"10/28/2024","17:08:12","13.41","1341",
"10/28/2024","14:03:12","13.67","1367",
"10/28/2024","10:03:12","13.68","1368",
"10/28/2024","08:18:12","13.62","1362",
"10/28/2024","02:03:12","13.16","1316",
"10/27/2024","22:03:12","13.23","1323",
"10/27/2024","18:03:12","13.38","1338",
"10/27/2024","17:33:12","13.41","1341",
"10/27/2024","14:03:11","13.99","1399",
"10/27/2024","10:03:11","13.7","1370",
"10/27/2024","07:33:11","13.59","1359",
"10/27/2024","02:03:11","13.16","1316",
"10/26/2024","22:03:11","13.23","1323",
"10/26/2024","18:03:11","13.4","1340",
"10/26/2024","17:53:11","13.41","1341",
"10/26/2024","14:03:13","13.67","1367",
"10/26/2024","10:03:13","13.67","1367",
"10/26/2024","07:18:11","13.48","1348",
"10/26/2024","06:03:11","13.12","1312",
"10/26/2024","02:03:11","13.16","1316",
"10/25/2024","22:03:10","13.21","1321",
"10/25/2024","18:03:10","19.72","1972",
"10/25/2024","17:03:13","13.41","1341",
"10/25/2024","14:03:12","13.67","1367",
"10/25/2024","10:03:10","13.7","1370",
"10/25/2024","06:03:10","13.12","1312",
"10/25/2024","02:03:10","13.15","1315",
"10/24/2024","22:03:10","13.2","1320",
"10/24/2024","18:03:10","13.3","1330",
"10/24/2024","17:03:10","13.4","1340",
"10/24/2024","14:03:10","13.65","1365",
"10/24/2024","10:03:10","13.68","1368",
"10/24/2024","07:13:10","13.62","1362",
"10/24/2024","06:03:10","13.12","1312",
"10/24/2024","02:03:09","13.15","1315",
"10/23/2024","22:03:09","13.2","1320",
"10/23/2024","18:03:09","13.4","1340",
"10/23/2024","16:53:09","13.41","1341",
"10/23/2024","14:03:09","13.67","1367",
"10/23/2024","10:03:09","13.7","1370",
"10/23/2024","07:18:09","13.67","1367",
"10/23/2024","07:08:09","13.4","1340",
"10/23/2024","06:03:10","13.13","1313",
"10/23/2024","02:03:09","13.16","1316",
"10/22/2024","22:03:09","13.21","1321",
"10/22/2024","18:03:09","13.34","1334",
"10/22/2024","17:03:11","13.41","1341",
"10/22/2024","10:03:08","13.7","1370",
"10/22/2024","07:13:09","13.65","1365",
"10/22/2024","02:03:08","14.46","1446",
"10/21/2024","22:03:08","13.26","1326",
"10/21/2024","18:03:08","13.41","1341",
"10/21/2024","14:03:08","13.72","1372",
"10/21/2024","10:03:08","13.74","1374",
"10/21/2024","07:18:08","13.68","1368",
"10/21/2024","07:13:08","13.41","1341",
"10/21/2024","06:03:08","13.15","1315",
"10/21/2024","02:03:08","13.18","1318",
"10/20/2024","22:03:08","13.24","1324",
"10/20/2024","18:03:08","13.37","1337",
"10/20/2024","17:08:08","13.45","1345",
"10/20/2024","14:03:07","13.7","1370",
"10/20/2024","10:03:07","13.71","1371",
"10/20/2024","07:18:07","13.71","1371",
"10/20/2024","07:08:07","13.46","1346",
"10/20/2024","02:03:07","13.21","1321",
"10/19/2024","22:03:07","13.29","1329",
"10/19/2024","17:13:09","13.48","1348",
"10/19/2024","14:03:07","13.73","1373",
"10/19/2024","10:03:07","13.76","1376",
"10/19/2024","07:13:07","13.68","1368",
"10/19/2024","06:03:07","13.2","1320",
"10/19/2024","02:03:07","13.23","1323",
"10/18/2024","22:03:07","13.32","1332",
"10/18/2024","18:03:06","13.46","1346",
"10/18/2024","17:38:06","13.49","1349",
"10/18/2024","14:03:06","13.74","1374",
"10/18/2024","10:03:07","13.79","1379",
"10/18/2024","07:38:06","13.37","1337",
"10/18/2024","07:33:06","13.63","1363",
"10/18/2024","06:03:06","13.13","1313",
"10/18/2024","02:03:06","13.16","1316",
"10/17/2024","22:03:06","13.25","1325",
"10/17/2024","18:03:08","13.32","1332",
"10/17/2024","16:58:06","13.41","1341",
"10/17/2024","14:03:06","13.67","1367",
"10/17/2024","10:03:09","13.68","1368",
"10/17/2024","07:13:06","13.56","1356",
"10/17/2024","02:03:05","13.16","1316",
"10/16/2024","22:03:05","13.2","1320",
"10/16/2024","14:03:05","13.65","1365",
"10/16/2024","10:03:07","13.67","1367",
"10/16/2024","06:03:05","13.1","1310",
"10/16/2024","02:03:05","13.13","1313",
"10/15/2024","22:03:05","13.18","1318",
"10/15/2024","18:03:05","13.26","1326",
"10/15/2024","14:03:04","13.63","1363",
"10/15/2024","10:03:04","13.65","1365",
"10/15/2024","07:18:04","13.63","1363",
"10/15/2024","07:08:04","13.37","1337",
"10/15/2024","02:03:04","13.13","1313",
"10/14/2024","22:03:06","13.34","1334",
"10/14/2024","18:03:04","13.26","1326",
"10/14/2024","16:48:04","13.38","1338",
"10/14/2024","14:03:04","13.63","1363",
"10/14/2024","10:03:04","13.65","1365",
"10/14/2024","07:08:04","13.51","1351",
"10/14/2024","06:03:04","13.1","1310",
"10/14/2024","02:03:03","13.13","1313",
"10/13/2024","22:03:03","13.18","1318",
"10/13/2024","18:03:03","13.26","1326",
"10/13/2024","16:48:03","13.38","1338",
"10/13/2024","14:03:03","13.63","1363",
"10/13/2024","07:08:03","13.57","1357",
"10/13/2024","06:03:03","18.22","1822",
"10/13/2024","02:03:03","13.13","1313",
"10/12/2024","22:03:03","13.16","1316",
"10/12/2024","18:03:03","13.24","1324",
"10/12/2024","16:48:03","13.37","1337",
"10/12/2024","14:03:05","13.62","1362",
"10/12/2024","07:08:02","13.52","1352",
"10/12/2024","06:03:02","13.12","1312",
"10/12/2024","02:03:02","13.31","1331",
"10/11/2024","22:03:02","13.18","1318",
"10/11/2024","18:03:02","13.32","1332",
"10/11/2024","17:43:02","13.35","1335",
"10/11/2024","10:03:01","13.63","1363",
"10/11/2024","07:28:01","13.63","1363",
"10/11/2024","07:08:01","13.38","1338",
"10/11/2024","06:03:01","13.11","1311",
"10/11/2024","02:03:01","13.13","1313",
"10/10/2024","22:03:01","13.16","1316",
"10/10/2024","18:03:01","13.23","1323",
"10/10/2024","16:43:01","13.37","1337",
"10/10/2024","14:03:01","13.62","1362",
"10/10/2024","10:03:01","13.62","1362",
"10/10/2024","07:08:01","13.45","1345",
"10/10/2024","06:03:01","13.09","1309",
"10/10/2024","02:03:00","13.12","1312",
"10/09/2024","22:03:00","13.16","1316",
"10/09/2024","18:03:00","13.21","1321",
"10/09/2024","16:48:00","13.34","1334",
"10/09/2024","14:03:00","13.59","1359",
"10/09/2024","10:03:00","13.62","1362",
"10/09/2024","07:08:00","13.41","1341",
"10/09/2024","06:03:06","13.09","1309",
"10/09/2024","02:03:00","13.12","1312",
"10/08/2024","22:02:59","13.16","1316",
"10/08/2024","18:02:59","13.21","1321",
"10/08/2024","16:42:59","14.63","1463",
"10/08/2024","14:03:00","13.6","1360",
"10/08/2024","10:03:04","13.62","1362",
"10/08/2024","07:52:59","13.45","1345",
"10/08/2024","06:03:03","13.09","1309",
"10/08/2024","02:03:02","13.12","1312",
"10/07/2024","22:03:02","13.15","1315",
"10/07/2024","18:02:59","13.21","1321",
"10/07/2024","16:57:58","13.34","1334",
"10/07/2024","14:02:58","13.91","1391",
"10/07/2024","10:02:58","13.6","1360",
"10/07/2024","07:22:58","13.49","1349",
"10/07/2024","06:02:57","13.07","1307",
"10/07/2024","02:03:01","13.1","1310",
"10/06/2024","22:03:01","13.15","1315",
"10/06/2024","18:02:58","13.2","1320",
"10/06/2024","16:32:57","13.34","1334",
"10/06/2024","14:03:01","13.59","1359",
"10/06/2024","10:03:01","13.6","1360",
"10/06/2024","07:27:57","13.62","1362",
"10/06/2024","06:03:00","13.07","1307",
"10/06/2024","02:02:57","13.1","1310",
"10/05/2024","22:02:57","13.15","1315",
"10/05/2024","18:02:56","13.2","1320",
"10/05/2024","16:37:56","13.34","1334",
"10/05/2024","14:02:56","13.59","1359",
"10/05/2024","10:02:59","13.6","1360",
"10/05/2024","07:12:56","13.43","1343",
"10/05/2024","06:02:59","13.09","1309",
"10/04/2024","22:02:55","13.15","1315",
"10/04/2024","18:02:55","13.2","1320",
"10/04/2024","16:52:55","13.34","1334",
"10/04/2024","06:02:57","13.07","1307",
"10/04/2024","02:02:55","13.1","1310",
"10/03/2024","22:02:54","13.15","1315",
"10/03/2024","18:02:54","13.2","1320",
"10/03/2024","16:37:54","13.34","1334",
"10/03/2024","14:02:54","13.59","1359",
"10/03/2024","10:02:54","13.6","1360",
"10/03/2024","07:22:54","13.7","1370",
"10/03/2024","07:02:54","13.37","1337",
"10/03/2024","06:02:54","13.07","1307",
"10/03/2024","02:02:54","13.1","1310",
"10/02/2024","22:02:53","13.15","1315",
"10/02/2024","18:02:56","13.18","1318",
"10/02/2024","16:42:53","14.6","1460",
"10/02/2024","14:02:53","13.57","1357",
"10/02/2024","10:02:53","13.6","1360",
"10/02/2024","07:02:53","13.38","1338",
"10/02/2024","06:02:53","13.07","1307",
"10/02/2024","02:02:52","13.1","1310",
"10/01/2024","22:02:52","13.15","1315",
"10/01/2024","18:02:52","13.18","1318",
"10/01/2024","16:32:52","13.34","1334",
"10/01/2024","14:02:52","13.91","1391",
"10/01/2024","10:02:52","13.62","1362",
"10/01/2024","07:02:52","18.84","1884",
"10/01/2024","06:02:52","13.07","1307",
"10/01/2024","02:02:51","13.1","1310",
"09/30/2024","22:02:51","13.13","1313",
"09/30/2024","18:02:51","13.18","1318",
"09/30/2024","16:37:51","17.33","1733",
"09/30/2024","14:02:51","13.57","1357",
"09/30/2024","10:02:51","13.6","1360",
"09/30/2024","07:02:51","13.4","1340",
"09/30/2024","06:02:51","13.07","1307",
"09/30/2024","02:02:50","13.1","1310",
"09/29/2024","22:02:50","13.19","1319",
"09/29/2024","16:42:50","13.32","1332",
"09/29/2024","14:02:50","13.57","1357",
"09/29/2024","10:02:52","13.62","1362",
"09/29/2024","07:27:49","13.41","1341",
"09/29/2024","06:02:52","13.07","1307",
"09/29/2024","02:02:51","13.09","1309",
"09/28/2024","22:02:49","13.13","1313",
"09/28/2024","18:02:49","13.18","1318",
"09/28/2024","16:42:49","13.29","1329",
"09/28/2024","14:02:49","13.54","1354",
"09/28/2024","10:02:51","13.59","1359",
"09/28/2024","07:17:48","13.6","1360",
"09/28/2024","06:57:48","13.35","1335",
"09/28/2024","06:02:48","13.07","1307",
"09/28/2024","02:02:50","13.1","1310",
"09/27/2024","22:02:48","13.13","1313",
"09/27/2024","18:02:48","13.18","1318",
"09/27/2024","16:37:48","13.32","1332",
"09/27/2024","14:02:50","13.57","1357",
"09/27/2024","10:02:50","13.68","1368",
"09/27/2024","06:57:47","13.41","1341",
"09/27/2024","06:02:47","13.09","1309",
"09/27/2024","02:02:47","13.1","1310",
"09/26/2024","22:02:47","13.13","1313",
"09/26/2024","18:02:47","13.18","1318",
"09/26/2024","16:42:50","13.32","1332",
"09/26/2024","14:02:47","13.57","1357",
"09/26/2024","10:02:46","13.6","1360",
"09/26/2024","06:57:46","13.4","1340",
"09/26/2024","02:02:46","13.1","1310",
"09/25/2024","22:02:46","13.15","1315",
"09/25/2024","18:02:46","13.2","1320",
"09/25/2024","16:37:46","13.34","1334",
"09/25/2024","14:02:46","13.59","1359",
"09/25/2024","10:02:45","13.62","1362",
"09/25/2024","07:07:45","13.6","1360",
"09/25/2024","06:52:45","13.34","1334",
"09/25/2024","06:02:47","13.09","1309",
"09/25/2024","02:02:45","13.1","1310",
"09/24/2024","22:02:45","13.15","1315",
"09/24/2024","18:02:45","13.2","1320",
"09/24/2024","16:37:45","13.35","1335",
"09/24/2024","14:02:45","13.6","1360",
"09/24/2024","07:12:44","13.63","1363",
"09/24/2024","06:52:47","13.38","1338",
"09/24/2024","06:02:44","13.09","1309",
"09/24/2024","02:02:44","13.1","1310",
"09/23/2024","22:02:44","13.15","1315",
"09/23/2024","19:25:10","0.65","65",
"09/23/2024","18:02:44","13.21","1321",
"09/23/2024","16:47:44","13.35","1335",
"09/23/2024","14:02:44","13.6","1360",
"09/23/2024","10:02:36","10.96","1096",
"09/23/2024","07:12:44","13.63","1363",
"09/23/2024","06:52:43","13.38","1338",
"09/23/2024","06:02:43","13.1","1310",
"09/23/2024","02:02:44","13.13","1313",
"09/22/2024","22:02:43","13.16","1316",
"09/22/2024","18:02:43","13.26","1326",
"09/22/2024","16:47:43","13.38","1338",
"09/22/2024","14:02:45","13.63","1363",
"09/22/2024","10:02:43","13.67","1367",
"09/22/2024","07:02:43","13.65","1365",
"09/22/2024","06:52:43","13.38","1338",
"09/22/2024","06:02:43","13.12","1312",
"09/22/2024","02:02:43","13.15","1315",
"09/21/2024","22:02:43","13.18","1318",
"09/21/2024","18:02:42","13.37","1337",
"09/21/2024","16:52:42","13.41","1341",
"09/21/2024","10:02:42","13.68","1368",
"09/21/2024","06:57:42","13.57","1357",
"09/21/2024","06:02:42","13.12","1312",
"09/21/2024","02:02:42","13.15","1315",
"09/20/2024","22:02:42","13.18","1318",
"09/20/2024","18:02:46","13.3","1330",
"09/20/2024","17:07:42","13.4","1340",
"09/20/2024","14:02:42","13.65","1365",
"09/20/2024","07:17:42","13.54","1354",
"09/20/2024","06:02:41","13.12","1312",
"09/20/2024","02:02:41","13.15","1315",
"09/19/2024","22:02:41","13.18","1318",
"09/19/2024","18:02:41","13.29","1329",
"09/19/2024","16:47:41","19.81","1981",
"09/19/2024","14:02:43","13.67","1367",
"09/19/2024","10:02:41","13.67","1367",
"09/19/2024","06:52:41","13.56","1356",
"09/19/2024","06:02:41","13.12","1312",
"09/19/2024","02:02:41","13.16","1316",
"09/18/2024","22:02:41","13.2","1320",
"09/18/2024","18:02:41","13.29","1329",
"09/18/2024","16:57:41","13.41","1341",
"09/18/2024","14:02:40","13.67","1367",
"09/18/2024","10:02:40","13.68","1368",
"09/18/2024","06:47:40","13.48","1348",
"09/18/2024","02:02:40","13.16","1316",
"09/17/2024","22:02:40","13.21","1321",
"09/17/2024","18:02:40","13.32","1332",
"09/17/2024","14:02:40","13.68","1368",
"09/17/2024","10:02:40","13.7","1370",
"09/17/2024","06:47:40","13.51","1351",
"09/17/2024","06:02:40","13.13","1313",
"09/17/2024","02:02:45","13.16","1316",
"09/16/2024","22:02:40","13.18","1318",
"09/16/2024","18:02:39","13.29","1329",
"09/16/2024","17:02:39","14.68","1468",
"09/16/2024","14:02:39","13.65","1365",
"09/16/2024","10:02:39","13.63","1363",
"09/16/2024","06:02:39","14.4","1440",
"09/16/2024","02:02:39","13.15","1315",
"09/15/2024","22:02:39","13.18","1318",
"09/15/2024","14:02:39","13.62","1362",
"09/15/2024","10:02:39","13.63","1363",
"09/15/2024","07:07:38","13.65","1365",
"09/15/2024","06:52:38","13.38","1338",
"09/15/2024","02:02:38","13.13","1313",
"09/14/2024","22:02:38","13.16","1316",
"09/14/2024","18:02:40","13.23","1323",
"09/14/2024","16:47:38","13.37","1337",
"09/14/2024","14:02:38","13.62","1362",
"09/14/2024","10:02:38","13.63","1363",
"09/14/2024","06:52:38","13.48","1348",
"09/14/2024","06:02:38","13.1","1310",
"09/14/2024","02:02:38","13.13","1313",
"09/13/2024","22:02:37","13.16","1316",
"09/13/2024","18:02:37","13.26","1326",
"09/13/2024","17:12:37","13.35","1335",
"09/13/2024","14:02:37","13.6","1360",
"09/13/2024","10:02:37","13.63","1363",
"09/13/2024","07:07:37","13.6","1360",
"09/13/2024","06:57:37","13.35","1335",
"09/13/2024","06:02:37","13.1","1310",
"09/13/2024","02:02:37","13.13","1313",
"09/12/2024","22:02:42","13.18","1318",
"09/12/2024","18:02:36","13.27","1327",
"09/12/2024","17:12:36","13.37","1337",
"09/12/2024","14:02:36","13.62","1362",
"09/12/2024","10:02:36","13.63","1363",
"09/12/2024","06:57:36","13.48","1348",
"09/12/2024","06:02:36","13.1","1310",
"09/12/2024","02:02:36","13.13","1313",
"09/11/2024","22:02:36","13.16","1316",
"09/11/2024","18:02:36","13.27","1327",
"09/11/2024","17:32:36","13.34","1334",
"09/11/2024","14:02:35","13.59","1359",
"09/11/2024","10:02:35","13.7","1370",
"09/11/2024","08:17:35","13.63","1363",
"09/11/2024","07:42:35","13.38","1338",
"09/11/2024","06:02:35","13.09","1309",
"09/11/2024","02:02:35","13.12","1312",
"09/10/2024","22:02:35","13.16","1316",
"09/10/2024","18:02:35","13.24","1324",
"09/10/2024","17:27:35","13.32","1332",
"09/10/2024","14:02:34","13.57","1357",
"09/10/2024","10:02:36","18.71","1871",
"09/10/2024","06:52:34","13.38","1338",
"09/10/2024","06:02:34","13.09","1309",
