"Date","Time","Value","Raw"
"11/15/2024","07:01:53","14.61","1461",
"11/15/2024","06:56:53","14.31","1431",
"11/15/2024","06:46:53","13.63","1363",
"11/15/2024","06:36:53","13.26","1326",
"11/15/2024","05:21:53","12.96","1296",
"11/15/2024","01:21:52","13.05","1305",
"11/14/2024","21:21:52","13.13","1313",
"11/14/2024","17:21:51","13.35","1335",
"11/14/2024","17:06:09","20.44","2044",
"11/14/2024","16:26:51","13.56","1356",
"11/14/2024","16:01:51","13.81","1381",
"11/14/2024","15:46:51","14.1","1410",
"11/14/2024","13:21:51","14.42","1442",
"11/14/2024","09:21:51","14.5","1450",
"11/14/2024","06:51:50","14.61","1461",
"11/14/2024","06:46:50","14.23","1423",
"11/14/2024","06:41:50","13.95","1395",
"11/14/2024","06:31:50","13.3","1330",
"11/14/2024","05:21:50","12.96","1296",
"11/14/2024","01:21:50","13.05","1305",
"11/13/2024","21:21:49","13.13","1313",
"11/13/2024","17:21:49","13.37","1337",
"11/13/2024","15:51:49","13.85","1385",
"11/13/2024","15:41:49","14.17","1417",
"11/13/2024","13:21:49","14.48","1448",
"11/13/2024","09:21:47","14.61","1461",
"11/13/2024","06:51:47","14.53","1453",
"11/13/2024","06:46:48","14.03","1403",
"11/13/2024","06:41:47","13.78","1378",
"11/13/2024","06:31:47","13.34","1334",
"11/13/2024","05:21:48","12.98","1298",
"11/13/2024","01:21:46","13.05","1305",
"11/12/2024","17:21:49","13.37","1337",
"11/12/2024","16:21:46","13.6","1360",
"11/12/2024","15:51:46","13.87","1387",
"11/12/2024","15:41:46","14.18","1418",
"11/12/2024","13:21:46","14.51","1451",
"11/12/2024","09:21:46","14.53","1453",
"11/12/2024","06:56:45","14.59","1459",
"11/12/2024","06:51:45","14.26","1426",
"11/12/2024","06:46:45","13.81","1381",
"11/12/2024","06:36:45","13.37","1337",
"11/12/2024","01:21:45","13.05","1305",
"11/11/2024","21:21:44","13.13","1313",
"11/11/2024","17:21:44","13.3","1330",
"11/11/2024","17:16:44","13.35","1335",
"11/11/2024","16:06:47","13.59","1359",
"11/11/2024","15:51:44","13.85","1385",
"11/11/2024","13:21:44","14.32","1432",
"11/11/2024","09:21:43","14.42","1442",
"11/11/2024","06:51:43","14.48","1448",
"11/11/2024","06:46:43","13.95","1395",
"11/11/2024","06:41:43","13.65","1365",
"11/11/2024","06:31:43","13.4","1340",
"11/11/2024","05:21:43","12.98","1298",
"11/11/2024","01:21:42","13.05","1305",
"11/10/2024","21:21:42","13.13","1313",
"11/10/2024","17:21:44","13.35","1335",
"11/10/2024","16:31:41","13.54","1354",
"11/10/2024","15:56:41","13.79","1379",
"11/10/2024","15:46:41","14.07","1407",
"11/10/2024","13:21:41","14.39","1439",
"11/10/2024","09:21:41","14.48","1448",
"11/10/2024","07:26:41","14.46","1446",
"11/10/2024","06:56:41","13.82","1382",
"11/10/2024","06:51:40","13.56","1356",
"11/10/2024","06:36:40","13.29","1329",
"11/10/2024","05:21:40","12.98","1298",
"11/09/2024","17:21:39","13.37","1337",
"11/09/2024","17:16:41","14.66","1466",
"11/09/2024","16:16:39","13.63","1363",
"11/09/2024","15:51:39","13.9","1390",
"11/09/2024","15:41:39","14.21","1421",
"11/09/2024","13:21:39","14.46","1446",
"11/09/2024","09:21:38","14.53","1453",
"11/09/2024","06:46:38","14.51","1451",
"11/09/2024","06:41:38","14.01","1401",
"11/09/2024","06:36:38","13.73","1373",
"11/09/2024","06:26:38","13.27","1327",
"11/09/2024","05:21:38","12.96","1296",
"11/09/2024","01:21:37","13.05","1305",
"11/08/2024","21:21:37","13.13","1313",
"11/08/2024","17:21:37","13.38","1338",
"11/08/2024","17:16:37","13.41","1341",
"11/08/2024","16:16:36","13.67","1367",
"11/08/2024","15:51:36","13.93","1393",
"11/08/2024","15:41:36","14.25","1425",
"11/08/2024","13:21:36","14.51","1451",
"11/08/2024","09:21:36","14.54","1454",
"11/08/2024","06:46:35","14.62","1462",
"11/08/2024","06:36:35","13.81","1381",
"11/08/2024","06:26:35","13.32","1332",
"11/08/2024","05:21:35","12.96","1296",
"11/08/2024","01:21:35","13.05","1305",
"11/07/2024","21:21:34","13.13","1313",
"11/07/2024","19:36:34","13.18","1318",
"11/07/2024","17:21:34","18.55","1855",
"11/07/2024","16:21:34","13.68","1368",
"11/07/2024","15:56:34","13.95","1395",
"11/07/2024","15:46:37","14.28","1428",
"11/07/2024","13:21:34","14.59","1459",
"11/07/2024","09:21:33","14.64","1464",
"11/07/2024","06:46:33","14.61","1461",
"11/07/2024","06:41:33","14.37","1437",
"11/07/2024","06:36:33","13.76","1376",
"11/07/2024","06:26:33","13.32","1332",
"11/07/2024","05:21:33","12.96","1296",
"11/07/2024","01:21:32","13.05","1305",
"11/06/2024","21:21:32","13.13","1313",
"11/06/2024","20:01:32","13.16","1316",
"11/06/2024","17:21:31","13.41","1341",
"11/06/2024","16:21:31","13.68","1368",
"11/06/2024","15:56:31","13.95","1395",
"11/06/2024","15:46:31","14.29","1429",
"11/06/2024","09:21:31","14.68","1468",
"11/06/2024","06:46:30","14.67","1467",
"11/06/2024","06:41:30","14.36","1436",
"11/06/2024","06:36:32","13.82","1382",
"11/06/2024","06:26:30","13.37","1337",
"11/06/2024","05:21:30","18.08","1808",
"11/05/2024","17:21:29","13.34","1334",
"11/05/2024","16:21:29","13.56","1356",
"11/05/2024","15:51:31","13.81","1381",
"11/05/2024","15:46:31","14.12","1412",
"11/05/2024","13:21:28","14.42","1442",
"11/05/2024","09:21:28","14.5","1450",
"11/05/2024","07:06:27","14.62","1462",
"11/05/2024","06:41:28","14.04","1404",
"11/05/2024","06:31:28","13.48","1348",
"11/05/2024","05:21:28","12.96","1296",
"11/05/2024","01:21:27","13.05","1305",
"11/04/2024","21:21:27","13.13","1313",
"11/04/2024","20:56:27","13.15","1315",
"11/04/2024","17:21:26","13.42","1342",
"11/04/2024","16:26:26","13.62","1362",
"11/04/2024","16:01:28","13.87","1387",
"11/04/2024","15:51:26","14.2","1420",
"11/04/2024","13:21:26","14.53","1453",
"11/04/2024","09:21:25","14.61","1461",
"11/04/2024","06:41:25","14.51","1451",
"11/04/2024","06:36:25","14.14","1414",
"11/04/2024","06:31:25","13.71","1371",
"11/04/2024","06:21:25","13.27","1327",
"11/04/2024","05:21:25","12.96","1296",
"11/04/2024","01:21:25","13.05","1305",
"11/03/2024","21:21:24","13.13","1313",
"11/03/2024","17:21:24","13.37","1337",
"11/03/2024","16:26:26","13.57","1357",
"11/03/2024","15:56:24","13.82","1382",
"11/03/2024","15:31:26","14.21","1421",
"11/03/2024","13:21:23","14.5","1450",
"11/03/2024","09:21:23","14.61","1461",
"11/03/2024","09:01:23","14.42","1442",
"11/03/2024","08:56:22","14.12","1412",
"11/03/2024","08:11:23","13.83","1383",
"11/03/2024","07:51:23","13.54","1354",
"11/03/2024","07:26:21","13.24","1324",
"11/03/2024","05:21:23","12.98","1298",
"11/03/2024","01:21:22","13.07","1307",
"11/02/2024","22:21:24","13.15","1315",
"11/02/2024","18:21:21","14.66","1466",
"11/02/2024","17:41:21","13.54","1354",
"11/02/2024","17:21:21","13.81","1381",
"11/02/2024","17:11:21","14.14","1414",
"11/02/2024","14:21:21","14.4","1440",
"11/02/2024","10:26:21","14.36","1436",
"11/02/2024","10:21:21","13.99","1399",
"11/02/2024","10:11:21","13.87","1387",
"11/02/2024","09:36:20","13.56","1356",
"11/02/2024","09:01:20","13.24","1324",
"11/02/2024","06:21:20","12.98","1298",
"11/02/2024","02:21:20","13.05","1305",
"11/01/2024","22:21:19","13.15","1315",
"11/01/2024","18:21:19","13.34","1334",
"11/01/2024","17:36:19","13.49","1349",
"11/01/2024","16:56:19","14.06","1406",
"11/01/2024","14:21:18","14.36","1436",
"11/01/2024","10:21:18","14.46","1446",
"11/01/2024","07:41:18","14.48","1448",
"11/01/2024","07:36:18","14.79","1479",
"11/01/2024","07:31:18","13.68","1368",
"11/01/2024","07:21:18","13.23","1323",
"11/01/2024","06:21:18","12.98","1298",
"11/01/2024","02:21:17","13.07","1307",
"10/31/2024","22:21:17","13.15","1315",
"10/31/2024","18:21:16","13.35","1335",
"10/31/2024","17:31:16","13.56","1356",
"10/31/2024","17:06:16","13.81","1381",
"10/31/2024","16:56:16","14.14","1414",
"10/31/2024","14:21:16","14.4","1440",
"10/31/2024","10:21:16","14.53","1453",
"10/31/2024","07:51:15","14.57","1457",
"10/31/2024","07:46:16","14.26","1426",
"10/31/2024","07:31:15","13.62","1362",
"10/31/2024","07:21:16","13.35","1335",
"10/31/2024","06:21:15","13.06","1306",
"10/31/2024","02:21:15","13.07","1307",
"10/30/2024","22:21:14","13.15","1315",
"10/30/2024","18:21:14","13.38","1338",
"10/30/2024","17:26:17","13.63","1363",
"10/30/2024","17:06:14","13.92","1392",
"10/30/2024","17:01:14","14.18","1418",
"10/30/2024","14:21:14","14.67","1467",
"10/30/2024","10:21:13","14.54","1454",
"10/30/2024","07:36:13","14.48","1448",
"10/30/2024","07:31:13","14.2","1420",
"10/30/2024","07:26:13","13.68","1368",
"10/30/2024","07:16:13","13.26","1326",
"10/30/2024","06:21:13","12.99","1299",
"10/30/2024","02:21:12","13.07","1307",
"10/29/2024","18:21:12","13.37","1337",
"10/29/2024","17:56:11","13.46","1346",
"10/29/2024","17:31:11","13.73","1373",
"10/29/2024","17:26:11","14.01","1401",
"10/29/2024","14:21:11","14.43","1443",
"10/29/2024","10:21:11","14.45","1445",
"10/29/2024","07:46:09","14.61","1461",
"10/29/2024","07:36:10","14.36","1436",
"10/29/2024","07:31:09","14.01","1401",
"10/29/2024","07:21:09","13.35","1335",
"10/29/2024","06:21:09","13.07","1307",
"10/29/2024","02:21:09","13.05","1305",
"10/28/2024","22:21:08","13.13","1313",
"10/28/2024","18:21:09","13.26","1326",
"10/28/2024","18:06:09","13.3","1330",
"10/28/2024","17:21:09","14.84","1484",
"10/28/2024","17:06:09","13.82","1382",
"10/28/2024","14:21:09","14.17","1417",
"10/28/2024","10:21:08","14.21","1421",
"10/28/2024","08:16:08","14.15","1415",
"10/28/2024","08:06:08","13.26","1326",
"10/28/2024","02:21:08","13.07","1307",
"10/27/2024","22:21:07","13.15","1315",
"10/27/2024","18:21:07","13.26","1326",
"10/27/2024","17:31:07","13.48","1348",
"10/27/2024","17:11:07","13.76","1376",
"10/27/2024","14:21:06","14.14","1414",
"10/27/2024","10:21:06","14.28","1428",
"10/27/2024","07:51:06","14.26","1426",
"10/27/2024","07:41:06","13.59","1359",
"10/27/2024","07:31:06","13.3","1330",
"10/27/2024","06:21:06","13.01","1301",
"10/27/2024","02:21:05","13.07","1307",
"10/26/2024","22:21:05","13.15","1315",
"10/26/2024","18:21:04","13.27","1327",
"10/26/2024","17:36:04","13.46","1346",
"10/26/2024","17:21:04","13.71","1371",
"10/26/2024","14:21:06","14.15","1415",
"10/26/2024","10:21:03","14.2","1420",
"10/26/2024","07:41:03","14.21","1421",
"10/26/2024","07:16:03","13.26","1326",
"10/26/2024","06:21:03","13.01","1301",
"10/26/2024","02:21:03","13.07","1307",
"10/25/2024","22:21:02","13.15","1315",
"10/25/2024","18:21:02","14.55","1455",
"10/25/2024","17:46:02","14.66","1466",
"10/25/2024","17:16:02","13.63","1363",
"10/25/2024","14:21:01","14.18","1418",
"10/25/2024","10:21:05","14.32","1432",
"10/25/2024","07:31:01","14.29","1429",
"10/25/2024","07:26:01","13.87","1387",
"10/25/2024","07:16:01","13.38","1338",
"10/25/2024","06:21:01","13.01","1301",
"10/25/2024","02:21:00","13.07","1307",
"10/24/2024","22:21:00","13.31","1331",
"10/24/2024","18:20:59","13.26","1326",
"10/24/2024","18:05:59","13.3","1330",
"10/24/2024","17:20:59","13.56","1356",
"10/24/2024","17:05:59","13.81","1381",
"10/24/2024","14:20:59","14.12","1412",
"10/24/2024","10:20:59","14.89","1489",
"10/24/2024","07:35:58","14.36","1436",
"10/24/2024","07:25:58","14.06","1406",
"10/24/2024","07:20:58","15.27","1527",
"10/24/2024","07:10:58","13.27","1327",
"10/24/2024","06:20:58","13.01","1301",
"10/24/2024","02:20:58","13.07","1307",
"10/23/2024","22:20:57","13.15","1315",
"10/23/2024","18:21:01","13.27","1327",
"10/23/2024","18:15:57","13.29","1329",
"10/23/2024","17:25:57","13.54","1354",
"10/23/2024","17:10:57","13.79","1379",
"10/23/2024","10:20:56","14.34","1434",
"10/23/2024","07:25:56","14.2","1420",
"10/23/2024","07:20:56","13.74","1374",
"10/23/2024","07:10:56","13.29","1329",
"10/23/2024","06:20:56","13.01","1301",
"10/23/2024","02:20:55","13.09","1309",
"10/22/2024","22:20:55","13.15","1315",
"10/22/2024","18:20:55","13.29","1329",
"10/22/2024","18:10:55","13.32","1332",
"10/22/2024","17:25:55","13.57","1357",
"10/22/2024","17:10:55","13.85","1385",
"10/22/2024","14:20:54","14.17","1417",
"10/22/2024","10:20:54","14.31","1431",
"10/22/2024","07:25:54","14.17","1417",
"10/22/2024","07:20:54","13.7","1370",
"10/22/2024","07:10:53","13.29","1329",
"10/22/2024","06:20:53","13.01","1301",
"10/22/2024","02:20:53","13.11","1311",
"10/21/2024","22:20:53","13.15","1315",
"10/21/2024","18:20:52","13.39","1339",
"10/21/2024","18:05:52","13.37","1337",
"10/21/2024","17:35:52","13.62","1362",
"10/21/2024","17:25:52","13.92","1392",
"10/21/2024","14:20:52","14.2","1420",
"10/21/2024","10:20:51","14.32","1432",
"10/21/2024","07:30:51","14.28","1428",
"10/21/2024","07:25:51","14.03","1403",
"10/21/2024","07:15:51","13.34","1334",
"10/21/2024","06:20:51","12.99","1299",
"10/21/2024","02:20:51","13.07","1307",
"10/20/2024","22:20:50","13.15","1315",
"10/20/2024","18:20:50","13.32","1332",
"10/20/2024","17:50:50","13.43","1343",
"10/20/2024","17:20:50","13.7","1370",
"10/20/2024","17:10:50","13.99","1399",
"10/20/2024","14:20:49","14.29","1429",
"10/20/2024","10:20:49","14.34","1434",
"10/20/2024","08:00:49","14.46","1446",
"10/20/2024","07:50:49","14.06","1406",
"10/20/2024","07:45:49","14.46","1446",
"10/20/2024","07:40:49","14.79","1479",
"10/20/2024","07:35:49","15.15","1515",
"10/20/2024","07:10:49","13.29","1329",
"10/20/2024","06:20:49","13.01","1301",
"10/20/2024","02:20:48","13.09","1309",
"10/19/2024","22:20:48","13.16","1316",
"10/19/2024","18:20:47","13.35","1335",
"10/19/2024","17:50:47","13.48","1348",
"10/19/2024","17:25:47","13.73","1373",
"10/19/2024","17:15:47","14.06","1406",
"10/19/2024","14:20:47","14.39","1439",
"10/19/2024","10:20:47","14.45","1445",
"10/19/2024","08:25:46","14.43","1443",
"10/19/2024","07:30:46","14.48","1448",
"10/19/2024","07:25:46","14.39","1439",
"10/19/2024","06:20:46","13.01","1301",
"10/19/2024","02:20:46","19.5","1950",
"10/18/2024","22:20:45","13.31","1331",
"10/18/2024","18:20:47","13.38","1338",
"10/18/2024","17:50:45","13.54","1354",
"10/18/2024","17:30:45","13.79","1379",
"10/18/2024","17:25:47","14.1","1410",
"10/18/2024","14:20:45","14.5","1450",
"10/18/2024","10:20:44","14.59","1459",
"10/18/2024","08:55:44","14.25","1425",
"10/18/2024","08:50:44","14.54","1454",
"10/18/2024","08:45:44","13.79","1379",
"10/18/2024","08:00:44","13.54","1354",
"10/18/2024","07:30:44","13.26","1326",
"10/18/2024","02:20:43","18.19","1819",
"10/17/2024","22:20:43","13.15","1315",
"10/17/2024","18:20:43","13.27","1327",
"10/17/2024","17:55:43","13.37","1337",
"10/17/2024","17:25:42","13.62","1362",
"10/17/2024","17:15:42","13.88","1388",
"10/17/2024","14:20:42","14.17","1417",
"10/17/2024","10:20:42","14.23","1423",
"10/17/2024","07:35:41","14.36","1436",
"10/17/2024","07:25:41","14.1","1410",
"10/17/2024","07:20:41","20.37","2037",
"10/17/2024","07:10:41","13.29","1329",
"10/17/2024","06:20:41","18.13","1813",
"10/17/2024","02:20:41","13.09","1309",
"10/16/2024","22:20:41","13.15","1315",
"10/16/2024","18:20:40","13.26","1326",
"10/16/2024","17:45:40","13.46","1346",
"10/16/2024","17:35:40","13.73","1373",
"10/16/2024","14:20:40","14.1","1410",
"10/16/2024","10:20:39","14.2","1420",
"10/16/2024","07:25:39","14.31","1431",
"10/16/2024","07:20:39","13.76","1376",
"10/16/2024","07:10:39","13.35","1335",
"10/16/2024","06:20:39","13.02","1302",
"10/16/2024","02:20:38","13.09","1309",
"10/15/2024","22:20:38","13.15","1315",
"10/15/2024","18:20:38","13.24","1324",
"10/15/2024","17:30:41","13.56","1356",
"10/15/2024","17:20:38","13.81","1381",
"10/15/2024","14:20:37","14.07","1407",
"10/15/2024","10:20:37","14.17","1417",
"10/15/2024","07:20:36","13.73","1373",
"10/15/2024","07:10:36","13.38","1338",
"10/15/2024","06:20:36","13.02","1302",
"10/15/2024","02:20:36","13.07","1307",
"10/14/2024","22:20:36","13.15","1315",
"10/14/2024","18:20:35","13.24","1324",
"10/14/2024","17:35:37","13.49","1349",
"10/14/2024","17:20:35","19.52","1952",
"10/14/2024","14:20:35","14.06","1406",
"10/14/2024","10:20:34","14.09","1409",
"10/14/2024","07:20:34","14.12","1412",
"10/14/2024","07:15:34","13.7","1370",
"10/14/2024","07:05:34","13.3","1330",
"10/14/2024","06:20:34","13.02","1302",
"10/14/2024","02:20:33","13.07","1307",
"10/13/2024","18:20:33","13.24","1324",
"10/13/2024","17:35:33","13.49","1349",
"10/13/2024","17:20:32","13.76","1376",
"10/13/2024","10:20:32","14.14","1414",
"10/13/2024","07:20:31","14.2","1420",
"10/13/2024","07:15:32","20.32","2032",
"10/13/2024","07:05:31","13.37","1337",
"10/13/2024","06:20:31","13.02","1302",
"10/13/2024","02:20:31","13.07","1307",
"10/12/2024","22:20:30","13.15","1315",
"10/12/2024","18:20:30","13.39","1339",
"10/12/2024","17:45:30","13.4","1340",
"10/12/2024","17:25:30","13.67","1367",
"10/12/2024","10:20:29","14.74","1474",
"10/12/2024","07:20:29","14.12","1412",
"10/12/2024","07:15:29","13.73","1373",
"10/12/2024","07:05:29","13.35","1335",
"10/12/2024","06:20:29","13.02","1302",
"10/12/2024","02:20:28","13.07","1307",
"10/11/2024","22:20:28","13.15","1315",
"10/11/2024","18:20:27","13.23","1323",
"10/11/2024","17:25:27","13.67","1367",
"10/11/2024","14:20:31","14.0","1400",
"10/11/2024","10:20:27","14.1","1410",
"10/11/2024","07:20:26","13.93","1393",
"10/11/2024","07:15:26","13.62","1362",
"10/11/2024","07:05:26","13.3","1330",
"10/11/2024","06:20:26","13.02","1302",
"10/11/2024","02:20:26","13.07","1307",
"10/10/2024","22:20:25","13.15","1315",
"10/10/2024","18:20:25","13.23","1323",
"10/10/2024","17:40:25","13.46","1346",
"10/10/2024","17:25:25","13.71","1371",
"10/10/2024","14:20:24","13.98","1398",
"10/10/2024","10:20:24","14.01","1401",
"10/10/2024","07:20:24","14.09","1409",
"10/10/2024","07:15:24","13.71","1371",
"10/10/2024","07:05:24","13.35","1335",
"10/10/2024","06:20:23","13.02","1302",
"10/10/2024","02:20:23","13.07","1307",
"10/09/2024","22:20:23","13.15","1315",
"10/09/2024","18:20:22","13.23","1323",
"10/09/2024","17:55:22","13.34","1334",
"10/09/2024","10:20:21","14.03","1403",
"10/09/2024","07:20:21","14.07","1407",
"10/09/2024","07:15:21","13.74","1374",
"10/09/2024","07:05:21","13.34","1334",
"10/09/2024","06:20:21","13.02","1302",
"10/09/2024","02:20:20","13.07","1307",
"10/08/2024","22:20:20","13.15","1315",
"10/08/2024","18:20:23","13.23","1323",
"10/08/2024","17:50:19","13.38","1338",
"10/08/2024","17:30:23","13.65","1365",
"10/08/2024","14:20:19","13.93","1393",
"10/08/2024","10:20:19","14.04","1404",
"10/08/2024","08:15:18","13.95","1395",
"10/08/2024","07:50:18","13.56","1356",
"10/08/2024","07:25:18","13.29","1329",
"10/08/2024","06:20:18","13.04","1304",
"10/08/2024","02:20:18","13.07","1307",
"10/07/2024","22:20:17","13.15","1315",
"10/07/2024","18:20:17","13.23","1323",
"10/07/2024","18:05:17","13.3","1330",
"10/07/2024","17:45:17","13.57","1357",
"10/07/2024","14:20:16","13.93","1393",
"10/07/2024","10:20:16","13.98","1398",
"10/07/2024","07:25:16","13.87","1387",
"10/07/2024","07:10:16","13.32","1332",
"10/07/2024","06:20:15","13.04","1304",
"10/07/2024","02:20:15","13.07","1307",
"10/06/2024","22:20:15","13.15","1315",
"10/06/2024","17:55:14","13.35","1335",
"10/06/2024","14:20:14","14.06","1406",
"10/06/2024","10:20:13","14.01","1401",
"10/06/2024","07:15:13","14.01","1401",
"10/06/2024","07:00:13","13.34","1334",
"10/06/2024","06:20:13","13.04","1304",
"10/05/2024","22:20:12","13.15","1315",
"10/05/2024","18:20:11","13.23","1323",
"10/05/2024","18:00:11","13.32","1332",
"10/05/2024","17:35:11","13.59","1359",
"10/05/2024","14:20:11","13.9","1390",
"10/05/2024","10:20:10","13.98","1398",
"10/05/2024","07:50:10","14.1","1410",
"10/05/2024","07:20:10","13.85","1385",
"10/05/2024","07:10:10","13.4","1340",
"10/05/2024","06:20:10","13.04","1304",
"10/05/2024","02:20:10","18.19","1819",
"10/04/2024","22:20:09","13.13","1313",
"10/04/2024","18:20:09","13.23","1323",
"10/04/2024","18:00:09","13.3","1330",
"10/04/2024","17:35:09","13.56","1356",
"10/04/2024","14:20:08","13.87","1387",
"10/04/2024","10:20:08","13.98","1398",
"10/04/2024","07:20:07","13.98","1398",
"10/04/2024","07:15:07","13.68","1368",
"10/04/2024","07:00:07","13.29","1329",
"10/04/2024","06:20:07","13.04","1304",
"10/04/2024","02:20:07","13.07","1307",
"10/03/2024","22:20:06","13.13","1313",
"10/03/2024","18:20:06","13.23","1323",
"10/03/2024","18:00:06","13.34","1334",
"10/03/2024","17:35:06","13.6","1360",
"10/03/2024","14:20:05","13.85","1385",
"10/03/2024","10:20:05","13.96","1396",
"10/03/2024","07:15:05","14.06","1406",
"10/03/2024","07:10:05","13.7","1370",
"10/03/2024","07:00:08","13.35","1335",
"10/03/2024","06:20:04","13.02","1302",
"10/03/2024","02:20:04","13.07","1307",
"10/02/2024","22:20:04","13.13","1313",
"10/02/2024","18:20:03","13.24","1324",
"10/02/2024","18:05:03","13.3","1330",
"10/02/2024","17:40:03","13.57","1357",
"10/02/2024","14:20:03","13.87","1387",
"10/02/2024","10:20:02","13.98","1398",
"10/02/2024","07:15:02","14.06","1406",
"10/02/2024","07:10:02","13.71","1371",
"10/02/2024","07:00:02","13.38","1338",
"10/02/2024","06:20:02","13.04","1304",
"10/02/2024","02:20:01","13.09","1309",
"10/01/2024","22:20:01","13.15","1315",
"10/01/2024","18:20:00","13.24","1324",
"10/01/2024","18:05:00","13.32","1332",
"10/01/2024","17:40:00","13.6","1360",
"10/01/2024","14:20:00","13.9","1390",
"10/01/2024","10:19:59","14.07","1407",
"10/01/2024","07:14:59","14.07","1407",
"10/01/2024","07:09:59","13.73","1373",
"10/01/2024","06:59:59","13.38","1338",
"10/01/2024","06:19:59","13.04","1304",
"10/01/2024","02:19:59","13.07","1307",
"09/30/2024","22:19:58","13.13","1313",
"09/30/2024","18:19:58","13.24","1324",
"09/30/2024","18:14:58","13.42","1342",
"09/30/2024","17:44:58","13.52","1352",
"09/30/2024","14:19:57","13.84","1384",
"09/30/2024","07:14:56","14.04","1404",
"09/30/2024","07:09:56","14.05","1405",
"09/30/2024","06:59:56","13.38","1338",
"09/30/2024","06:19:56","13.04","1304",
"09/30/2024","02:19:56","13.07","1307",
"09/29/2024","22:19:55","13.13","1313",
"09/29/2024","18:19:55","13.24","1324",
"09/29/2024","17:44:55","13.51","1351",
"09/29/2024","14:19:54","13.78","1378",
"09/29/2024","10:19:57","13.99","1399",
"09/29/2024","07:44:54","14.09","1409",
"09/29/2024","07:19:53","13.4","1340",
"09/29/2024","06:19:53","13.04","1304",
"09/29/2024","02:19:53","13.07","1307",
"09/28/2024","22:19:52","13.13","1313",
"09/28/2024","18:19:52","13.4","1340",
"09/28/2024","17:44:52","13.49","1349",
"09/28/2024","14:19:51","13.78","1378",
"09/28/2024","10:19:51","13.93","1393",
"09/28/2024","07:09:54","14.04","1404",
"09/28/2024","07:04:51","13.7","1370",
"09/28/2024","06:54:51","13.35","1335",
"09/28/2024","06:19:51","13.04","1304",
"09/28/2024","02:19:50","13.07","1307",
"09/27/2024","22:19:50","19.55","1955",
"09/27/2024","18:19:49","13.26","1326",
"09/27/2024","18:14:49","13.29","1329",
"09/27/2024","17:44:49","13.54","1354",
"09/27/2024","10:19:48","13.98","1398",
"09/27/2024","07:09:48","14.1","1410",
"09/27/2024","06:54:48","13.4","1340",
"09/27/2024","06:19:48","13.04","1304",
"09/27/2024","02:19:47","13.07","1307",
"09/26/2024","22:19:47","13.15","1315",
"09/26/2024","18:19:46","13.27","1327",
"09/26/2024","18:14:47","13.3","1330",
"09/26/2024","17:49:46","13.72","1372",
"09/26/2024","14:19:46","13.84","1384",
"09/26/2024","10:19:45","14.01","1401",
"09/26/2024","07:09:47","14.09","1409",
"09/26/2024","06:54:49","13.38","1338",
"09/26/2024","06:19:45","13.02","1302",
"09/26/2024","02:19:45","13.07","1307",
"09/25/2024","22:19:44","13.15","1315",
"09/25/2024","18:19:44","13.29","1329",
"09/25/2024","17:44:44","13.65","1365",
"09/25/2024","14:19:43","14.06","1406",
"09/25/2024","10:19:46","14.03","1403",
"09/25/2024","06:59:42","13.67","1367",
"09/25/2024","06:49:42","13.3","1330",
"09/25/2024","06:19:42","13.02","1302",
"09/25/2024","02:19:45","13.09","1309",
"09/24/2024","22:19:41","13.15","1315",
"09/24/2024","18:19:41","13.3","1330",
"09/24/2024","18:14:41","13.35","1335",
"09/24/2024","17:49:41","13.63","1363",
"09/24/2024","14:19:41","13.95","1395",
"09/24/2024","10:19:40","14.04","1404",
"09/24/2024","07:04:40","14.12","1412",
"09/24/2024","06:59:40","13.74","1374",
"09/24/2024","06:49:40","13.43","1343",
"09/24/2024","06:19:40","13.02","1302",
"09/24/2024","02:19:39","13.09","1309",
"09/23/2024","22:19:39","13.15","1315",
"09/23/2024","18:19:38","13.34","1334",
"09/23/2024","17:54:38","13.6","1360",
"09/23/2024","14:19:38","13.92","1392",
"09/23/2024","10:19:37","14.04","1404",
"09/23/2024","07:04:37","14.07","1407",
"09/23/2024","06:59:39","13.68","1368",
"09/23/2024","06:49:39","13.34","1334",
"09/23/2024","06:19:37","13.02","1302",
"09/23/2024","02:19:37","13.09","1309",
"09/22/2024","22:19:36","13.16","1316",
"09/22/2024","18:19:36","13.35","1335",
"09/22/2024","18:04:36","13.49","1349",
"09/22/2024","17:49:38","13.76","1376",
"09/22/2024","14:19:35","14.01","1401",
"09/22/2024","10:19:35","14.12","1412",
"09/22/2024","07:24:35","14.34","1434",
"09/22/2024","07:04:35","14.07","1407",
"09/22/2024","06:59:37","13.68","1368",
"09/22/2024","06:49:37","13.3","1330",
"09/22/2024","06:19:35","13.02","1302",
"09/22/2024","02:19:34","13.09","1309",
"09/21/2024","22:19:34","13.16","1316",
"09/21/2024","18:19:33","13.4","1340",
"09/21/2024","18:09:33","13.51","1351",
"09/21/2024","17:54:33","13.78","1378",
"09/21/2024","14:19:33","14.1","1410",
"09/21/2024","10:19:32","14.84","1484",
"09/21/2024","07:14:32","14.37","1437",
"09/21/2024","07:04:32","14.1","1410",
"09/21/2024","06:59:32","13.63","1363",
"09/21/2024","06:49:32","13.27","1327",
"09/21/2024","06:19:32","13.01","1301",
"09/20/2024","22:19:31","13.15","1315",
"09/20/2024","18:39:31","13.34","1334",
"09/20/2024","18:19:33","13.6","1360",
"09/20/2024","14:19:30","14.07","1407",
"09/20/2024","10:19:30","14.17","1417",
